,final_val_accuracy,final_val_f1,full_valacc,full_acc_classes
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord3_freqlimits['5_10Hz', '10_15Hz', '15_20Hz', '20_25Hz', '25_30Hz', '30_35Hz']_ws250.pkl",0.5733333333333334,0.5596715563828797,"[0.4444444444444444, 0.7, 0.5111111111111111, 0.4777777777777778, 0.5111111111111111, 0.7222222222222222, 0.4777777777777778, 0.6666666666666666, 0.7, 0.5222222222222223]","[array([0.66666667, 0.4       , 0.26666667]), array([0.56666667, 0.9       , 0.63333333]), array([0.76666667, 0.26666667, 0.5       ]), array([0.76666667, 0.2       , 0.46666667]), array([0.43333333, 0.56666667, 0.53333333]), array([0.63333333, 0.76666667, 0.76666667]), array([0.5       , 0.33333333, 0.6       ]), array([0.8       , 0.86666667, 0.33333333]), array([0.36666667, 0.9       , 0.83333333]), array([0.5       , 0.96666667, 0.1       ])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord2_freqlimits['5_10Hz', '10_15Hz', '15_20Hz', '20_25Hz', '25_30Hz', '30_35Hz']_ws375.pkl",0.5702380952380953,0.5571872344655395,"[0.44047619047619047, 0.7738095238095238, 0.4880952380952381, 0.4880952380952381, 0.5357142857142857, 0.6904761904761905, 0.4642857142857143, 0.6547619047619048, 0.6428571428571429, 0.5238095238095238]","[array([0.60714286, 0.46428571, 0.25      ]), array([0.42857143, 1.        , 0.89285714]), array([0.67857143, 0.32142857, 0.46428571]), array([0.85714286, 0.25      , 0.35714286]), array([0.39285714, 0.60714286, 0.60714286]), array([0.71428571, 0.78571429, 0.57142857]), array([0.39285714, 0.32142857, 0.67857143]), array([0.78571429, 0.89285714, 0.28571429]), array([0.5       , 0.85714286, 0.57142857]), array([0.5       , 1.        , 0.07142857])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord2_freqlimits['5_10Hz', '10_15Hz', '15_20Hz', '20_25Hz']_ws375.pkl",0.5702380952380952,0.549986222271624,"[0.5476190476190477, 0.6547619047619048, 0.4642857142857143, 0.5119047619047619, 0.5595238095238095, 0.6785714285714286, 0.4523809523809524, 0.6785714285714286, 0.6428571428571429, 0.5119047619047619]","[array([0.96428571, 0.5       , 0.17857143]), array([0.42857143, 0.89285714, 0.64285714]), array([0.60714286, 0.28571429, 0.5       ]), array([0.92857143, 0.14285714, 0.46428571]), array([0.25      , 0.78571429, 0.64285714]), array([0.60714286, 0.85714286, 0.57142857]), array([0.46428571, 0.32142857, 0.57142857]), array([0.92857143, 0.82142857, 0.28571429]), array([0.5       , 0.85714286, 0.57142857]), array([0.53571429, 0.92857143, 0.07142857])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord3_freqlimits['5_10Hz', '10_15Hz', '15_20Hz', '20_25Hz']_ws250.pkl",0.5700000000000001,0.5610782473088463,"[0.45555555555555555, 0.7111111111111111, 0.4777777777777778, 0.5222222222222223, 0.5444444444444444, 0.7222222222222222, 0.4111111111111111, 0.6222222222222222, 0.6777777777777778, 0.5555555555555556]","[array([0.7       , 0.4       , 0.26666667]), array([0.63333333, 0.86666667, 0.63333333]), array([0.53333333, 0.33333333, 0.56666667]), array([0.73333333, 0.23333333, 0.6       ]), array([0.6       , 0.5       , 0.53333333]), array([0.66666667, 0.8       , 0.7       ]), array([0.43333333, 0.33333333, 0.46666667]), array([0.7       , 0.8       , 0.36666667]), array([0.36666667, 0.9       , 0.76666667]), array([0.5       , 1.        , 0.16666667])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord2_freqlimits['5_10Hz', '10_15Hz', '15_20Hz', '20_25Hz']_ws500.pkl",0.5679487179487179,0.5481336118183968,"[0.46153846153846156, 0.6025641025641025, 0.5384615384615384, 0.5256410256410257, 0.5897435897435898, 0.6666666666666666, 0.46153846153846156, 0.6282051282051282, 0.7307692307692307, 0.47435897435897434]","[array([0.80769231, 0.46153846, 0.11538462]), array([0.30769231, 0.80769231, 0.69230769]), array([0.76923077, 0.42307692, 0.42307692]), array([1.        , 0.11538462, 0.46153846]), array([0.46153846, 0.57692308, 0.73076923]), array([0.61538462, 0.84615385, 0.53846154]), array([0.57692308, 0.38461538, 0.42307692]), array([0.96153846, 0.80769231, 0.11538462]), array([0.5       , 0.84615385, 0.84615385]), array([0.38461538, 1.        , 0.03846154])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord2_freqlimits['4_8Hz', '8_12Hz', '12_16Hz', '16_20Hz', '20_24Hz', '24_28Hz', '28_32Hz', '32_36Hz', '36_40Hz']_ws500.pkl",0.5653846153846154,0.5421043296375757,"[0.5897435897435898, 0.5384615384615384, 0.5512820512820513, 0.5512820512820513, 0.5641025641025641, 0.7692307692307693, 0.48717948717948717, 0.6282051282051282, 0.5128205128205128, 0.46153846153846156]","[array([0.73076923, 0.53846154, 0.5       ]), array([0.46153846, 0.84615385, 0.30769231]), array([0.92307692, 0.26923077, 0.46153846]), array([0.92307692, 0.38461538, 0.34615385]), array([0.38461538, 0.76923077, 0.53846154]), array([0.80769231, 0.88461538, 0.61538462]), array([0.30769231, 0.34615385, 0.80769231]), array([0.80769231, 0.88461538, 0.19230769]), array([0.53846154, 0.80769231, 0.19230769]), array([0.38461538, 1.        , 0.        ])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord3_freqlimits['5_10Hz', '10_15Hz', '15_20Hz', '20_25Hz']_ws375.pkl",0.5583333333333333,0.5504234737164558,"[0.42857142857142855, 0.6071428571428571, 0.47619047619047616, 0.5119047619047619, 0.5, 0.7857142857142857, 0.4642857142857143, 0.5952380952380952, 0.6666666666666666, 0.5476190476190477]","[array([0.60714286, 0.39285714, 0.28571429]), array([0.39285714, 0.85714286, 0.57142857]), array([0.60714286, 0.25      , 0.57142857]), array([0.75      , 0.21428571, 0.57142857]), array([0.46428571, 0.5       , 0.53571429]), array([0.71428571, 0.92857143, 0.71428571]), array([0.46428571, 0.39285714, 0.53571429]), array([0.67857143, 0.82142857, 0.28571429]), array([0.5       , 0.85714286, 0.64285714]), array([0.46428571, 1.        , 0.17857143])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord4_freqlimits['4_8Hz', '8_12Hz', '12_16Hz', '16_20Hz', '20_24Hz', '24_28Hz', '28_32Hz', '32_36Hz', '36_40Hz']_ws500.pkl",0.5538461538461539,0.5288407487172506,"[0.5384615384615384, 0.47435897435897434, 0.5512820512820513, 0.46153846153846156, 0.5512820512820513, 0.7564102564102564, 0.48717948717948717, 0.6282051282051282, 0.6410256410256411, 0.44871794871794873]","[array([0.69230769, 0.5       , 0.42307692]), array([0.5       , 0.73076923, 0.19230769]), array([0.96153846, 0.23076923, 0.46153846]), array([0.92307692, 0.38461538, 0.07692308]), array([0.34615385, 0.76923077, 0.53846154]), array([0.84615385, 0.88461538, 0.53846154]), array([0.30769231, 0.34615385, 0.80769231]), array([0.80769231, 0.88461538, 0.19230769]), array([0.53846154, 0.80769231, 0.57692308]), array([0.34615385, 1.        , 0.        ])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord4_freqlimits['5_10Hz', '10_15Hz', '15_20Hz', '20_25Hz', '25_30Hz', '30_35Hz']_ws250.pkl",0.5533333333333335,0.5389992816443596,"[0.43333333333333335, 0.7, 0.45555555555555555, 0.5222222222222223, 0.4, 0.7, 0.4666666666666667, 0.6111111111111112, 0.7, 0.5444444444444444]","[array([0.66666667, 0.36666667, 0.26666667]), array([0.6       , 0.93333333, 0.56666667]), array([0.6       , 0.26666667, 0.5       ]), array([0.8       , 0.2       , 0.56666667]), array([0.33333333, 0.53333333, 0.33333333]), array([0.66666667, 0.8       , 0.63333333]), array([0.53333333, 0.33333333, 0.53333333]), array([0.6       , 0.9       , 0.33333333]), array([0.33333333, 0.86666667, 0.9       ]), array([0.46666667, 1.        , 0.16666667])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord2_freqlimits['5_10Hz', '10_15Hz', '15_20Hz', '20_25Hz', '25_30Hz', '30_35Hz']_ws250.pkl",0.5455555555555555,0.5308140294423564,"[0.5111111111111111, 0.6222222222222222, 0.4444444444444444, 0.45555555555555555, 0.5222222222222223, 0.6333333333333333, 0.45555555555555555, 0.5666666666666667, 0.7222222222222222, 0.5222222222222223]","[array([0.7       , 0.46666667, 0.36666667]), array([0.4       , 0.93333333, 0.53333333]), array([0.56666667, 0.26666667, 0.5       ]), array([0.8       , 0.2       , 0.36666667]), array([0.3       , 0.66666667, 0.6       ]), array([0.53333333, 0.8       , 0.56666667]), array([0.46666667, 0.33333333, 0.56666667]), array([0.63333333, 0.73333333, 0.33333333]), array([0.4       , 0.86666667, 0.9       ]), array([0.46666667, 1.        , 0.1       ])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord2_freqlimits['4_8Hz', '8_12Hz', '12_16Hz', '16_20Hz', '20_24Hz', '24_28Hz', '28_32Hz', '32_36Hz', '36_40Hz']_ws375.pkl",0.5440476190476191,0.5224731938783854,"[0.5119047619047619, 0.5357142857142857, 0.4880952380952381, 0.5357142857142857, 0.5119047619047619, 0.7619047619047619, 0.5119047619047619, 0.6190476190476191, 0.5357142857142857, 0.42857142857142855]","[array([0.5       , 0.53571429, 0.5       ]), array([0.42857143, 0.89285714, 0.28571429]), array([0.82142857, 0.25      , 0.39285714]), array([0.85714286, 0.35714286, 0.39285714]), array([0.32142857, 0.71428571, 0.5       ]), array([0.89285714, 0.85714286, 0.53571429]), array([0.35714286, 0.39285714, 0.78571429]), array([0.78571429, 0.82142857, 0.25      ]), array([0.53571429, 0.85714286, 0.21428571]), array([0.32142857, 0.96428571, 0.        ])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord4_freqlimits['4_8Hz', '8_12Hz', '12_16Hz', '16_20Hz', '20_24Hz', '24_28Hz', '28_32Hz', '32_36Hz', '36_40Hz']_ws250.pkl",0.5433333333333333,0.5288964046904912,"[0.5666666666666667, 0.5333333333333333, 0.4666666666666667, 0.5555555555555556, 0.5, 0.6666666666666666, 0.4444444444444444, 0.5555555555555556, 0.6777777777777778, 0.4666666666666667]","[array([0.7       , 0.46666667, 0.53333333]), array([0.4       , 0.83333333, 0.36666667]), array([0.66666667, 0.26666667, 0.46666667]), array([0.73333333, 0.5       , 0.43333333]), array([0.3, 0.7, 0.5]), array([0.56666667, 0.83333333, 0.6       ]), array([0.3       , 0.33333333, 0.7       ]), array([0.6       , 0.76666667, 0.3       ]), array([0.4       , 0.76666667, 0.86666667]), array([0.36666667, 0.96666667, 0.06666667])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord4_freqlimits['4_8Hz', '8_12Hz', '12_16Hz', '16_20Hz', '20_24Hz', '24_28Hz', '28_32Hz', '32_36Hz', '36_40Hz']_ws375.pkl",0.5416666666666666,0.5205939305503743,"[0.5, 0.5476190476190477, 0.5, 0.5357142857142857, 0.5, 0.75, 0.47619047619047616, 0.5952380952380952, 0.5714285714285714, 0.44047619047619047]","[array([0.53571429, 0.46428571, 0.5       ]), array([0.39285714, 0.92857143, 0.32142857]), array([0.85714286, 0.21428571, 0.42857143]), array([0.85714286, 0.39285714, 0.35714286]), array([0.28571429, 0.71428571, 0.5       ]), array([0.78571429, 0.85714286, 0.60714286]), array([0.32142857, 0.35714286, 0.75      ]), array([0.78571429, 0.75      , 0.25      ]), array([0.53571429, 0.85714286, 0.32142857]), array([0.32142857, 1.        , 0.        ])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord2_freqlimits['4_8Hz', '8_12Hz', '12_16Hz', '16_20Hz', '20_24Hz', '24_28Hz', '28_32Hz', '32_36Hz', '36_40Hz']_ws250.pkl",0.5277777777777778,0.51192618071571,"[0.5666666666666667, 0.5222222222222223, 0.45555555555555555, 0.5, 0.5, 0.6777777777777778, 0.4222222222222222, 0.5666666666666667, 0.5444444444444444, 0.5222222222222223]","[array([0.66666667, 0.46666667, 0.56666667]), array([0.43333333, 0.76666667, 0.36666667]), array([0.6       , 0.26666667, 0.5       ]), array([0.76666667, 0.4       , 0.33333333]), array([0.26666667, 0.7       , 0.53333333]), array([0.6       , 0.86666667, 0.56666667]), array([0.3       , 0.33333333, 0.63333333]), array([0.66666667, 0.73333333, 0.3       ]), array([0.5       , 0.9       , 0.23333333]), array([0.53333333, 0.93333333, 0.1       ])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord3_freqlimits['4_8Hz', '8_12Hz', '12_16Hz', '16_20Hz', '20_24Hz', '24_28Hz', '28_32Hz', '32_36Hz', '36_40Hz']_ws500.pkl",0.5217948717948718,0.49270118207004787,"[0.5769230769230769, 0.46153846153846156, 0.5384615384615384, 0.46153846153846156, 0.5, 0.7051282051282052, 0.3974358974358974, 0.6153846153846154, 0.5128205128205128, 0.44871794871794873]","[array([0.76923077, 0.46153846, 0.5       ]), array([0.38461538, 0.92307692, 0.07692308]), array([0.96153846, 0.23076923, 0.42307692]), array([0.92307692, 0.38461538, 0.07692308]), array([0.34615385, 0.65384615, 0.5       ]), array([0.57692308, 0.92307692, 0.61538462]), array([0.57692308, 0.34615385, 0.26923077]), array([0.80769231, 0.80769231, 0.23076923]), array([0.5       , 0.80769231, 0.23076923]), array([0.34615385, 1.        , 0.        ])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord3_freqlimits['4_8Hz', '8_12Hz', '12_16Hz', '16_20Hz', '20_24Hz', '24_28Hz', '28_32Hz', '32_36Hz', '36_40Hz']_ws375.pkl",0.5178571428571429,0.4889483495596668,"[0.5714285714285714, 0.47619047619047616, 0.5119047619047619, 0.42857142857142855, 0.47619047619047616, 0.7142857142857143, 0.32142857142857145, 0.6428571428571429, 0.5595238095238095, 0.47619047619047616]","[array([0.78571429, 0.39285714, 0.53571429]), array([0.42857143, 0.89285714, 0.10714286]), array([0.82142857, 0.25      , 0.46428571]), array([0.92857143, 0.28571429, 0.07142857]), array([0.32142857, 0.64285714, 0.46428571]), array([0.60714286, 0.89285714, 0.64285714]), array([0.46428571, 0.39285714, 0.10714286]), array([0.85714286, 0.85714286, 0.21428571]), array([0.53571429, 0.85714286, 0.28571429]), array([0.42857143, 1.        , 0.        ])]"
"crossval_data\pilots\intermediate_datafiles\preprocess\X02_wet\X02_wet_csp_filtord3_freqlimits['4_8Hz', '8_12Hz', '12_16Hz', '16_20Hz', '20_24Hz', '24_28Hz', '28_32Hz', '32_36Hz', '36_40Hz']_ws250.pkl",0.5044444444444445,0.48488933666318257,"[0.5333333333333333, 0.5333333333333333, 0.4777777777777778, 0.4222222222222222, 0.4888888888888889, 0.7, 0.2777777777777778, 0.5888888888888889, 0.5444444444444444, 0.4777777777777778]","[array([0.6, 0.4, 0.6]), array([0.46666667, 0.86666667, 0.26666667]), array([0.63333333, 0.26666667, 0.53333333]), array([0.83333333, 0.33333333, 0.1       ]), array([0.36666667, 0.56666667, 0.53333333]), array([0.7       , 0.76666667, 0.63333333]), array([0.26666667, 0.33333333, 0.23333333]), array([0.7       , 0.76666667, 0.3       ]), array([0.5       , 0.9       , 0.23333333]), array([0.43333333, 0.96666667, 0.03333333])]"
