,final_val_accuracy,final_val_f1,full_valacc,full_acc_classes
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord2_freqlimits['4-40Hz']_ws500.pkl,0.43805481005481006,0.4216280777704421,"[0.358974358974359, 0.5714285714285714, 0.44871794871794873, 0.38461538461538464, 0.4155844155844156, 0.38461538461538464, 0.6133333333333333, 0.32051282051282054, 0.32432432432432434, 0.5584415584415584]","[array([0.42307692, 0.53846154, 0.11538462]), array([0.53846154, 0.88461538, 0.28      ]), array([0.46153846, 0.5       , 0.38461538]), array([0.03846154, 0.26923077, 0.84615385]), array([0.76923077, 0.46153846, 0.        ]), array([0.53846154, 0.30769231, 0.30769231]), array([0.88      , 0.5       , 0.46153846]), array([0.46153846, 0.26923077, 0.23076923]), array([0.6       , 0.13043478, 0.23076923]), array([0.61538462, 0.61538462, 0.44      ])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord4_freqlimits['4-40Hz']_ws500.pkl,0.4377386397386398,0.42416287980586687,"[0.358974358974359, 0.5454545454545454, 0.41025641025641024, 0.5512820512820513, 0.44155844155844154, 0.48717948717948717, 0.48, 0.2692307692307692, 0.3918918918918919, 0.44155844155844154]","[array([0.26923077, 0.53846154, 0.26923077]), array([0.46153846, 0.80769231, 0.36      ]), array([0.5       , 0.53846154, 0.19230769]), array([0.46153846, 0.46153846, 0.73076923]), array([0.73076923, 0.57692308, 0.        ]), array([0.57692308, 0.46153846, 0.42307692]), array([0.64      , 0.25      , 0.53846154]), array([0.46153846, 0.15384615, 0.19230769]), array([0.72      , 0.13043478, 0.30769231]), array([0.65384615, 0.46153846, 0.2       ])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord3_freqlimits['8_35Hz']_ws375.pkl,0.43673723996515157,0.4218984848347356,"[0.30952380952380953, 0.5180722891566265, 0.40476190476190477, 0.6024096385542169, 0.42168674698795183, 0.4880952380952381, 0.3950617283950617, 0.3333333333333333, 0.4125, 0.4819277108433735]","[array([0.32142857, 0.46428571, 0.14285714]), array([0.53571429, 0.71428571, 0.2962963 ]), array([0.39285714, 0.75      , 0.07142857]), array([0.32142857, 0.64285714, 0.85185185]), array([0.60714286, 0.46428571, 0.18518519]), array([0.53571429, 0.42857143, 0.5       ]), array([0.66666667, 0.15384615, 0.35714286]), array([0.60714286, 0.10714286, 0.28571429]), array([0.7037037 , 0.2       , 0.32142857]), array([0.71428571, 0.28571429, 0.44444444])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord4_freqlimits['8_35Hz']_ws375.pkl,0.4330378391874376,0.42178517091405326,"[0.35714285714285715, 0.5542168674698795, 0.38095238095238093, 0.5180722891566265, 0.43373493975903615, 0.5119047619047619, 0.35802469135802467, 0.35714285714285715, 0.4375, 0.42168674698795183]","[array([0.35714286, 0.5       , 0.21428571]), array([0.57142857, 0.71428571, 0.37037037]), array([0.35714286, 0.75      , 0.03571429]), array([0.5       , 0.42857143, 0.62962963]), array([0.57142857, 0.53571429, 0.18518519]), array([0.53571429, 0.42857143, 0.57142857]), array([0.55555556, 0.07692308, 0.42857143]), array([0.60714286, 0.17857143, 0.28571429]), array([0.66666667, 0.24      , 0.39285714]), array([0.67857143, 0.25      , 0.33333333])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord2_freqlimits['8-40Hz']_ws500.pkl,0.4316220896220896,0.41440485635958757,"[0.41025641025641024, 0.5064935064935064, 0.3974358974358974, 0.4358974358974359, 0.42857142857142855, 0.44871794871794873, 0.5866666666666667, 0.3076923076923077, 0.3918918918918919, 0.4025974025974026]","[array([0.5       , 0.5       , 0.23076923]), array([0.53846154, 0.76923077, 0.2       ]), array([0.30769231, 0.61538462, 0.26923077]), array([0.23076923, 0.23076923, 0.84615385]), array([0.80769231, 0.23076923, 0.24      ]), array([0.5       , 0.30769231, 0.53846154]), array([0.88      , 0.5       , 0.38461538]), array([0.57692308, 0.11538462, 0.23076923]), array([0.72      , 0.17391304, 0.26923077]), array([0.61538462, 0.34615385, 0.24      ])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord3_freqlimits['4-35Hz']_ws375.pkl,0.4309234822889441,0.41632193817524,"[0.38095238095238093, 0.5060240963855421, 0.42857142857142855, 0.4819277108433735, 0.3493975903614458, 0.4642857142857143, 0.5308641975308642, 0.32142857142857145, 0.4, 0.4457831325301205]","[array([0.35714286, 0.5       , 0.28571429]), array([0.46428571, 0.75      , 0.2962963 ]), array([0.5       , 0.64285714, 0.14285714]), array([0.25      , 0.57142857, 0.62962963]), array([0.60714286, 0.42857143, 0.        ]), array([0.67857143, 0.28571429, 0.42857143]), array([0.77777778, 0.38461538, 0.42857143]), array([0.57142857, 0.21428571, 0.17857143]), array([0.7037037 , 0.16      , 0.32142857]), array([0.53571429, 0.5       , 0.2962963 ])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord3_freqlimits['4-35Hz']_ws500.pkl,0.4301170001170001,0.4198808324289609,"[0.358974358974359, 0.5584415584415584, 0.3974358974358974, 0.5, 0.37662337662337664, 0.48717948717948717, 0.4666666666666667, 0.2564102564102564, 0.4189189189189189, 0.4805194805194805]","[array([0.26923077, 0.53846154, 0.26923077]), array([0.46153846, 0.80769231, 0.4       ]), array([0.46153846, 0.53846154, 0.19230769]), array([0.38461538, 0.46153846, 0.65384615]), array([0.53846154, 0.57692308, 0.        ]), array([0.69230769, 0.38461538, 0.38461538]), array([0.64, 0.25, 0.5 ]), array([0.42307692, 0.15384615, 0.19230769]), array([0.76      , 0.17391304, 0.30769231]), array([0.61538462, 0.53846154, 0.28      ])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord4_freqlimits['8-40Hz']_ws250.pkl,0.4300240543255464,0.4160977334243781,"[0.4444444444444444, 0.5168539325842697, 0.4222222222222222, 0.48863636363636365, 0.4157303370786517, 0.5111111111111111, 0.39080459770114945, 0.32222222222222224, 0.38372093023255816, 0.4044943820224719]","[array([0.56666667, 0.4       , 0.36666667]), array([0.63333333, 0.63333333, 0.27586207]), array([0.5       , 0.73333333, 0.03333333]), array([0.2       , 0.66666667, 0.60714286]), array([0.6       , 0.53333333, 0.10344828]), array([0.46666667, 0.5       , 0.56666667]), array([0.51724138, 0.17857143, 0.46666667]), array([0.53333333, 0.16666667, 0.26666667]), array([0.62068966, 0.22222222, 0.3       ]), array([0.66666667, 0.23333333, 0.31034483])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord2_freqlimits['4-40Hz']_ws375.pkl,0.43001838039990653,0.4119830337056961,"[0.39285714285714285, 0.4819277108433735, 0.4880952380952381, 0.4457831325301205, 0.3493975903614458, 0.38095238095238093, 0.5802469135802469, 0.3333333333333333, 0.45, 0.39759036144578314]","[array([0.46428571, 0.5       , 0.21428571]), array([0.53571429, 0.75      , 0.14814815]), array([0.64285714, 0.53571429, 0.28571429]), array([0.10714286, 0.35714286, 0.88888889]), array([0.67857143, 0.32142857, 0.03703704]), array([0.39285714, 0.21428571, 0.53571429]), array([0.88888889, 0.46153846, 0.39285714]), array([0.46428571, 0.35714286, 0.17857143]), array([0.7037037 , 0.28      , 0.35714286]), array([0.53571429, 0.35714286, 0.2962963 ])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord2_freqlimits['8-40Hz']_ws250.pkl,0.427757594506466,0.41816040034902724,"[0.4444444444444444, 0.5056179775280899, 0.4111111111111111, 0.5, 0.4157303370786517, 0.4444444444444444, 0.5057471264367817, 0.34444444444444444, 0.27906976744186046, 0.42696629213483145]","[array([0.53333333, 0.53333333, 0.26666667]), array([0.66666667, 0.6       , 0.24137931]), array([0.5       , 0.63333333, 0.1       ]), array([0.43333333, 0.33333333, 0.75      ]), array([0.53333333, 0.5       , 0.20689655]), array([0.4       , 0.5       , 0.43333333]), array([0.72413793, 0.42857143, 0.36666667]), array([0.53333333, 0.16666667, 0.33333333]), array([0.44827586, 0.22222222, 0.16666667]), array([0.63333333, 0.26666667, 0.37931034])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord2_freqlimits['8_35Hz']_ws250.pkl,0.42549078087034353,0.41439943332663925,"[0.37777777777777777, 0.47191011235955055, 0.43333333333333335, 0.5, 0.4606741573033708, 0.5222222222222223, 0.367816091954023, 0.36666666666666664, 0.38372093023255816, 0.3707865168539326]","[array([0.36666667, 0.6       , 0.16666667]), array([0.53333333, 0.63333333, 0.24137931]), array([0.46666667, 0.63333333, 0.2       ]), array([0.26666667, 0.46666667, 0.78571429]), array([0.73333333, 0.46666667, 0.17241379]), array([0.53333333, 0.5       , 0.53333333]), array([0.44827586, 0.25      , 0.4       ]), array([0.46666667, 0.36666667, 0.26666667]), array([0.62068966, 0.18518519, 0.33333333]), array([0.6       , 0.13333333, 0.37931034])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord2_freqlimits['8-40Hz']_ws375.pkl,0.42462933745564263,0.40960069913922326,"[0.36904761904761907, 0.46987951807228917, 0.4523809523809524, 0.4457831325301205, 0.40963855421686746, 0.47619047619047616, 0.5679012345679012, 0.3333333333333333, 0.3125, 0.40963855421686746]","[array([0.5       , 0.53571429, 0.07142857]), array([0.53571429, 0.67857143, 0.18518519]), array([0.53571429, 0.71428571, 0.10714286]), array([0.35714286, 0.32142857, 0.66666667]), array([0.53571429, 0.42857143, 0.25925926]), array([0.53571429, 0.39285714, 0.5       ]), array([0.88888889, 0.5       , 0.32142857]), array([0.53571429, 0.21428571, 0.25      ]), array([0.62962963, 0.12      , 0.17857143]), array([0.64285714, 0.32142857, 0.25925926])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord4_freqlimits['8_35Hz']_ws250.pkl,0.42449290008652707,0.4155295697435911,"[0.35555555555555557, 0.5955056179775281, 0.45555555555555555, 0.4659090909090909, 0.42696629213483145, 0.4666666666666667, 0.39080459770114945, 0.32222222222222224, 0.38372093023255816, 0.38202247191011235]","[array([0.3       , 0.5       , 0.26666667]), array([0.66666667, 0.73333333, 0.37931034]), array([0.46666667, 0.76666667, 0.13333333]), array([0.36666667, 0.53333333, 0.5       ]), array([0.6       , 0.56666667, 0.10344828]), array([0.53333333, 0.33333333, 0.53333333]), array([0.55172414, 0.32142857, 0.3       ]), array([0.43333333, 0.23333333, 0.3       ]), array([0.55172414, 0.18518519, 0.4       ]), array([0.53333333, 0.33333333, 0.27586207])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord2_freqlimits['4-35Hz']_ws500.pkl,0.42380239580239587,0.40840839857272176,"[0.32051282051282054, 0.5324675324675324, 0.41025641025641024, 0.44871794871794873, 0.45454545454545453, 0.3974358974358974, 0.6133333333333333, 0.2948717948717949, 0.32432432432432434, 0.44155844155844154]","[array([0.23076923, 0.53846154, 0.19230769]), array([0.46153846, 0.80769231, 0.32      ]), array([0.5       , 0.5       , 0.23076923]), array([0.30769231, 0.30769231, 0.73076923]), array([0.73076923, 0.61538462, 0.        ]), array([0.53846154, 0.34615385, 0.30769231]), array([0.84, 0.5 , 0.5 ]), array([0.42307692, 0.23076923, 0.23076923]), array([0.6       , 0.13043478, 0.23076923]), array([0.61538462, 0.57692308, 0.12      ])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord2_freqlimits['4-35Hz']_ws375.pkl,0.41828783387518326,0.4058064530165063,"[0.34523809523809523, 0.4578313253012048, 0.36904761904761907, 0.4819277108433735, 0.3855421686746988, 0.38095238095238093, 0.6296296296296297, 0.2976190476190476, 0.4375, 0.39759036144578314]","[array([0.32142857, 0.5       , 0.21428571]), array([0.5       , 0.71428571, 0.14814815]), array([0.35714286, 0.5       , 0.25      ]), array([0.28571429, 0.39285714, 0.77777778]), array([0.64285714, 0.42857143, 0.07407407]), array([0.5       , 0.25      , 0.39285714]), array([0.92592593, 0.53846154, 0.42857143]), array([0.5       , 0.28571429, 0.10714286]), array([0.7037037 , 0.32      , 0.28571429]), array([0.5       , 0.39285714, 0.2962963 ])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord2_freqlimits['8_35Hz']_ws500.pkl,0.4181321021321021,0.40426181361911323,"[0.3717948717948718, 0.4935064935064935, 0.41025641025641024, 0.4230769230769231, 0.42857142857142855, 0.5384615384615384, 0.49333333333333335, 0.2948717948717949, 0.33783783783783783, 0.38961038961038963]","[array([0.42307692, 0.61538462, 0.07692308]), array([0.5       , 0.76923077, 0.2       ]), array([0.30769231, 0.65384615, 0.26923077]), array([0.26923077, 0.23076923, 0.76923077]), array([0.53846154, 0.5       , 0.24      ]), array([0.61538462, 0.46153846, 0.53846154]), array([0.76      , 0.29166667, 0.42307692]), array([0.53846154, 0.15384615, 0.19230769]), array([0.56      , 0.2173913 , 0.23076923]), array([0.61538462, 0.30769231, 0.24      ])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord3_freqlimits['4-40Hz']_ws375.pkl,0.415642251545866,0.403436814489149,"[0.34523809523809523, 0.4578313253012048, 0.4166666666666667, 0.46987951807228917, 0.3253012048192771, 0.38095238095238093, 0.6296296296296297, 0.3333333333333333, 0.4, 0.39759036144578314]","[array([0.32142857, 0.5       , 0.21428571]), array([0.46428571, 0.71428571, 0.18518519]), array([0.42857143, 0.57142857, 0.25      ]), array([0.28571429, 0.39285714, 0.74074074]), array([0.46428571, 0.5       , 0.        ]), array([0.5       , 0.25      , 0.39285714]), array([0.92592593, 0.53846154, 0.42857143]), array([0.42857143, 0.35714286, 0.21428571]), array([0.66666667, 0.24      , 0.28571429]), array([0.53571429, 0.35714286, 0.2962963 ])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord3_freqlimits['4-40Hz']_ws500.pkl,0.41351128151128147,0.3997397171314649,"[0.32051282051282054, 0.5324675324675324, 0.3717948717948718, 0.4358974358974359, 0.38961038961038963, 0.4358974358974359, 0.6533333333333333, 0.23076923076923078, 0.2972972972972973, 0.4675324675324675]","[array([0.23076923, 0.53846154, 0.19230769]), array([0.57692308, 0.76923077, 0.24      ]), array([0.38461538, 0.5       , 0.23076923]), array([0.19230769, 0.30769231, 0.80769231]), array([0.65384615, 0.5       , 0.        ]), array([0.53846154, 0.42307692, 0.34615385]), array([0.88      , 0.58333333, 0.5       ]), array([0.34615385, 0.19230769, 0.15384615]), array([0.6       , 0.08695652, 0.19230769]), array([0.65384615, 0.57692308, 0.16      ])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord4_freqlimits['4-35Hz']_ws375.pkl,0.4129659643866471,0.3981441548960554,"[0.34523809523809523, 0.46987951807228917, 0.36904761904761907, 0.3855421686746988, 0.37349397590361444, 0.4880952380952381, 0.5061728395061729, 0.2857142857142857, 0.4125, 0.4939759036144578]","[array([0.32142857, 0.46428571, 0.25      ]), array([0.5       , 0.71428571, 0.18518519]), array([0.42857143, 0.67857143, 0.        ]), array([0.21428571, 0.35714286, 0.59259259]), array([0.60714286, 0.5       , 0.        ]), array([0.67857143, 0.32142857, 0.46428571]), array([0.66666667, 0.57692308, 0.28571429]), array([0.42857143, 0.21428571, 0.21428571]), array([0.62962963, 0.24      , 0.35714286]), array([0.57142857, 0.53571429, 0.37037037])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord3_freqlimits['4-35Hz']_ws250.pkl,0.4056864125700569,0.3909999559312466,"[0.34444444444444444, 0.43820224719101125, 0.4111111111111111, 0.42045454545454547, 0.38202247191011235, 0.3888888888888889, 0.4827586206896552, 0.36666666666666664, 0.3953488372093023, 0.42696629213483145]","[array([0.26666667, 0.53333333, 0.23333333]), array([0.36666667, 0.66666667, 0.27586207]), array([0.56666667, 0.46666667, 0.2       ]), array([0.23333333, 0.53333333, 0.5       ]), array([0.7       , 0.43333333, 0.        ]), array([0.43333333, 0.23333333, 0.5       ]), array([0.62068966, 0.5       , 0.33333333]), array([0.5, 0.4, 0.2]), array([0.68965517, 0.22222222, 0.26666667]), array([0.56666667, 0.43333333, 0.27586207])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord3_freqlimits['4-40Hz']_ws250.pkl,0.4034504513249231,0.3885340867370787,"[0.36666666666666664, 0.449438202247191, 0.4222222222222222, 0.4431818181818182, 0.3146067415730337, 0.4111111111111111, 0.5747126436781609, 0.3333333333333333, 0.3372093023255814, 0.38202247191011235]","[array([0.36666667, 0.53333333, 0.2       ]), array([0.56666667, 0.63333333, 0.13793103]), array([0.56666667, 0.5       , 0.2       ]), array([0.2       , 0.5       , 0.64285714]), array([0.53333333, 0.36666667, 0.03448276]), array([0.43333333, 0.3       , 0.5       ]), array([0.86206897, 0.42857143, 0.43333333]), array([0.5       , 0.33333333, 0.16666667]), array([0.68965517, 0.18518519, 0.13333333]), array([0.56666667, 0.33333333, 0.24137931])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord4_freqlimits['4-40Hz']_ws375.pkl,0.40172146256985614,0.391331489250751,"[0.38095238095238093, 0.4939759036144578, 0.39285714285714285, 0.4819277108433735, 0.3132530120481928, 0.4523809523809524, 0.3950617283950617, 0.2976190476190476, 0.3875, 0.42168674698795183]","[array([0.32142857, 0.5       , 0.32142857]), array([0.46428571, 0.75      , 0.25925926]), array([0.42857143, 0.53571429, 0.21428571]), array([0.32142857, 0.42857143, 0.7037037 ]), array([0.5       , 0.42857143, 0.        ]), array([0.67857143, 0.32142857, 0.35714286]), array([0.59259259, 0.15384615, 0.42857143]), array([0.53571429, 0.21428571, 0.14285714]), array([0.62962963, 0.4       , 0.14285714]), array([0.46428571, 0.5       , 0.2962963 ])]"
crossval_data\pilots\intermediate_datafiles\preprocess\X01_wet\X01_wet_deep_or_riemann_filtord4_freqlimits['4-40Hz']_ws250.pkl,0.40089478168328074,0.38767959563848164,"[0.37777777777777777, 0.4044943820224719, 0.3888888888888889, 0.5, 0.38202247191011235, 0.4666666666666667, 0.367816091954023, 0.32222222222222224, 0.37209302325581395, 0.42696629213483145]","[array([0.36666667, 0.56666667, 0.2       ]), array([0.4       , 0.6       , 0.20689655]), array([0.5       , 0.53333333, 0.13333333]), array([0.36666667, 0.53333333, 0.60714286]), array([0.7       , 0.4       , 0.03448276]), array([0.6, 0.3, 0.5]), array([0.51724138, 0.21428571, 0.36666667]), array([0.5       , 0.2       , 0.26666667]), array([0.65517241, 0.25925926, 0.2       ]), array([0.63333333, 0.4       , 0.24137931])]"
